datetime,type,0A,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A
2021-02-01 10:00:00,AQI,19.0,33.0,18.0,27.0,26.0,23.0,20.0,25.0,20.0,22.0,20.0,22.0,26.0,26.0,30.0,22.0,24.0,34.0,23.0,31.0,25.0,45.0,24.0,36.0,24.0,31.0,37.0,61.0,32.0,26.0,19.0,21.0,21.0,56.0,21.0
2021-02-01 11:00:00,AQI,26.0,24.0,25.0,31.0,27.0,31.0,33.0,40.0,29.0,22.0,20.0,28.0,32.0,27.0,25.0,22.0,23.0,34.0,22.0,34.0,28.0,28.0,41.0,30.0,22.0,35.0,48.0,47.0,38.0,37.0,37.0,24.0,31.0,49.0,23.0
2021-02-01 12:00:00,AQI,20.0,26.0,18.0,33.0,26.0,23.0,33.0,33.0,41.0,22.0,36.0,24.0,21.0,21.0,21.0,29.0,25.0,26.0,27.0,25.0,20.0,21.0,23.0,27.0,27.0,31.0,37.0,35.0,20.0,32.0,62.0,21.0,22.0,24.0,23.0
2021-02-01 13:00:00,AQI,20.0,21.0,13.0,28.0,21.0,23.0,31.0,28.0,31.0,22.0,28.0,25.0,21.0,21.0,21.0,34.0,26.0,21.0,21.0,9.0,20.0,22.0,11.0,21.0,20.0,22.0,23.0,25.0,30.0,20.0,51.0,23.0,28.0,25.0,23.0
2021-02-01 14:00:00,AQI,20.0,21.0,20.0,27.0,21.0,30.0,22.0,28.0,28.0,23.0,27.0,29.0,31.0,21.0,25.0,36.0,30.0,21.0,21.0,21.0,21.0,21.0,6.0,21.0,20.0,20.0,20.0,20.0,26.0,20.0,37.0,22.0,25.0,25.0,24.0
2021-02-01 15:00:00,AQI,27.0,25.0,20.0,30.0,29.0,28.0,20.0,24.0,25.0,23.0,19.0,22.0,30.0,31.0,33.0,27.0,31.0,21.0,22.0,21.0,20.0,21.0,13.0,21.0,20.0,21.0,26.0,24.0,26.0,21.0,25.0,22.0,23.0,31.0,23.0
2021-02-01 16:00:00,AQI,26.0,27.0,20.0,27.0,27.0,29.0,23.0,20.0,41.0,39.0,37.0,27.0,39.0,30.0,27.0,30.0,29.0,21.0,23.0,21.0,10.0,21.0,10.0,21.0,21.0,26.0,22.0,36.0,24.0,21.0,25.0,31.0,40.0,43.0,23.0
2021-02-01 17:00:00,AQI,40.0,33.0,34.0,37.0,39.0,35.0,51.0,30.0,37.0,38.0,39.0,36.0,27.0,29.0,21.0,30.0,28.0,21.0,23.0,21.0,6.0,21.0,21.0,27.0,26.0,37.0,33.0,49.0,44.0,36.0,23.0,39.0,38.0,46.0,27.0
2021-02-01 18:00:00,AQI,42.0,45.0,40.0,44.0,42.0,42.0,52.0,36.0,43.0,53.0,50.0,40.0,34.0,30.0,23.0,32.0,25.0,20.0,22.0,24.0,21.0,20.0,28.0,20.0,20.0,46.0,52.0,52.0,52.0,49.0,39.0,48.0,45.0,56.0,48.0
2021-02-01 19:00:00,AQI,49.0,53.0,50.0,53.0,44.0,47.0,55.0,49.0,58.0,59.0,56.0,53.0,38.0,40.0,32.0,43.0,42.0,21.0,26.0,26.0,23.0,21.0,37.0,24.0,20.0,46.0,49.0,52.0,52.0,46.0,52.0,59.0,60.0,64.0,61.0
2021-02-01 20:00:00,AQI,55.0,52.0,52.0,56.0,55.0,56.0,55.0,60.0,63.0,60.0,56.0,59.0,43.0,46.0,51.0,63.0,58.0,30.0,36.0,27.0,27.0,22.0,27.0,30.0,23.0,70.0,48.0,57.0,62.0,55.0,63.0,67.0,69.0,69.0,64.0
2021-02-01 21:00:00,AQI,66.0,58.0,56.0,67.0,61.0,64.0,58.0,66.0,70.0,69.0,59.0,63.0,64.0,65.0,59.0,66.0,65.0,51.0,53.0,36.0,38.0,28.0,30.0,49.0,54.0,75.0,67.0,65.0,66.0,60.0,74.0,75.0,72.0,70.0,49.0
2021-02-01 22:00:00,AQI,63.0,57.0,59.0,60.0,62.0,60.0,56.0,51.0,65.0,61.0,59.0,56.0,61.0,68.0,48.0,44.0,48.0,39.0,36.0,38.0,38.0,35.0,35.0,53.0,55.0,70.0,69.0,62.0,64.0,57.0,79.0,61.0,61.0,65.0,36.0
2021-02-01 23:00:00,AQI,52.0,52.0,51.0,46.0,55.0,53.0,55.0,41.0,55.0,48.0,48.0,45.0,51.0,61.0,35.0,35.0,33.0,22.0,23.0,26.0,22.0,32.0,43.0,31.0,34.0,51.0,60.0,51.0,54.0,49.0,65.0,57.0,53.0,55.0,33.0
2021-02-02 00:00:00,AQI,37.0,39.0,32.0,40.0,41.0,44.0,50.0,30.0,37.0,32.0,41.0,37.0,40.0,49.0,27.0,30.0,24.0,21.0,23.0,22.0,21.0,23.0,30.0,20.0,23.0,53.0,54.0,46.0,44.0,37.0,59.0,48.0,39.0,30.0,25.0
2021-02-02 01:00:00,AQI,26.0,40.0,33.0,27.0,36.0,36.0,20.0,26.0,31.0,32.0,29.0,32.0,22.0,28.0,20.0,22.0,20.0,21.0,22.0,20.0,20.0,20.0,25.0,21.0,21.0,44.0,48.0,31.0,31.0,27.0,46.0,41.0,27.0,27.0,25.0
2021-02-02 02:00:00,AQI,28.0,24.0,23.0,23.0,24.0,31.0,22.0,19.0,26.0,22.0,22.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,35.0,23.0,27.0,21.0,42.0,34.0,30.0,29.0,26.0
2021-02-02 03:00:00,AQI,17.0,20.0,19.0,20.0,21.0,22.0,23.0,18.0,23.0,20.0,20.0,21.0,19.0,21.0,20.0,20.0,20.0,20.0,21.0,19.0,20.0,20.0,21.0,19.0,20.0,20.0,24.0,20.0,23.0,17.0,33.0,21.0,22.0,22.0,24.0
2021-02-02 04:00:00,AQI,18.0,20.0,18.0,19.0,18.0,29.0,19.0,14.0,19.0,20.0,19.0,19.0,18.0,20.0,20.0,21.0,20.0,21.0,22.0,18.0,19.0,19.0,18.0,19.0,20.0,22.0,18.0,20.0,18.0,18.0,22.0,20.0,20.0,20.0,21.0
2021-02-02 05:00:00,AQI,18.0,19.0,17.0,18.0,17.0,21.0,18.0,16.0,17.0,20.0,19.0,17.0,18.0,20.0,20.0,20.0,18.0,21.0,22.0,16.0,19.0,19.0,17.0,19.0,20.0,17.0,16.0,18.0,19.0,19.0,21.0,20.0,17.0,21.0,20.0
2021-02-02 06:00:00,AQI,12.0,19.0,16.0,19.0,17.0,19.0,16.0,15.0,18.0,20.0,20.0,17.0,18.0,19.0,19.0,19.0,17.0,20.0,21.0,16.0,19.0,20.0,16.0,19.0,18.0,17.0,15.0,15.0,18.0,18.0,19.0,19.0,18.0,20.0,21.0
2021-02-02 07:00:00,AQI,26.0,20.0,18.0,19.0,21.0,22.0,16.0,23.0,21.0,21.0,20.0,24.0,16.0,21.0,18.0,24.0,19.0,21.0,20.0,17.0,18.0,19.0,19.0,18.0,17.0,19.0,16.0,21.0,19.0,17.0,24.0,19.0,23.0,23.0,26.0
2021-02-02 08:00:00,AQI,27.0,26.0,27.0,24.0,26.0,26.0,36.0,32.0,27.0,35.0,30.0,23.0,17.0,15.0,19.0,36.0,32.0,22.0,25.0,24.0,19.0,24.0,19.0,21.0,22.0,26.0,20.0,27.0,27.0,23.0,33.0,24.0,24.0,39.0,43.0
2021-02-02 09:00:00,AQI,26.0,25.0,27.0,29.0,34.0,24.0,24.0,37.0,36.0,37.0,32.0,29.0,27.0,34.0,23.0,38.0,41.0,26.0,20.0,34.0,19.0,18.0,18.0,27.0,28.0,25.0,22.0,32.0,31.0,28.0,69.0,30.0,22.0,37.0,42.0
2021-02-02 10:00:00,AQI,37.0,27.0,19.0,30.0,29.0,28.0,30.0,30.0,36.0,40.0,35.0,34.0,24.0,16.0,19.0,29.0,36.0,21.0,16.0,24.0,17.0,20.0,17.0,25.0,25.0,27.0,16.0,26.0,26.0,23.0,15.0,51.0,24.0,27.0,43.0
2021-02-02 11:00:00,AQI,41.0,23.0,22.0,29.0,39.0,36.0,40.0,32.0,35.0,44.0,36.0,39.0,34.0,20.0,19.0,24.0,22.0,18.0,16.0,21.0,19.0,20.0,21.0,21.0,19.0,42.0,31.0,25.0,25.0,19.0,16.0,45.0,41.0,37.0,41.0
2021-02-02 12:00:00,AQI,36.0,32.0,39.0,36.0,39.0,40.0,36.0,33.0,45.0,57.0,43.0,45.0,31.0,26.0,20.0,53.0,33.0,30.0,21.0,18.0,19.0,22.0,21.0,28.0,22.0,36.0,35.0,37.0,20.0,27.0,28.0,39.0,19.0,53.0,51.0
2021-02-02 13:00:00,AQI,49.0,36.0,40.0,42.0,40.0,51.0,47.0,42.0,53.0,50.0,52.0,48.0,43.0,34.0,45.0,54.0,41.0,33.0,23.0,22.0,24.0,30.0,18.0,36.0,27.0,38.0,29.0,39.0,50.0,36.0,37.0,45.0,20.0,51.0,52.0
2021-02-02 14:00:00,AQI,47.0,41.0,38.0,45.0,47.0,51.0,45.0,40.0,44.0,54.0,46.0,46.0,46.0,55.0,24.0,25.0,26.0,35.0,31.0,32.0,34.0,36.0,29.0,46.0,36.0,43.0,35.0,44.0,53.0,40.0,43.0,51.0,55.0,56.0,52.0
2021-02-02 15:00:00,AQI,51.0,49.0,44.0,51.0,51.0,52.0,48.0,55.0,54.0,53.0,51.0,52.0,51.0,53.0,35.0,28.0,32.0,17.0,44.0,36.0,43.0,35.0,39.0,51.0,44.0,50.0,44.0,46.0,48.0,47.0,45.0,55.0,57.0,56.0,55.0
2021-02-02 16:00:00,AQI,54.0,49.0,51.0,53.0,53.0,53.0,51.0,51.0,53.0,55.0,14.0,51.0,49.0,56.0,38.0,35.0,37.0,16.0,51.0,42.0,43.0,43.0,27.0,53.0,51.0,44.0,43.0,43.0,48.0,43.0,41.0,56.0,59.0,29.0,55.0
2021-02-02 17:00:00,AQI,52.0,48.0,53.0,52.0,53.0,53.0,53.0,48.0,52.0,59.0,15.0,51.0,43.0,51.0,37.0,42.0,49.0,57.0,54.0,43.0,49.0,44.0,31.0,54.0,54.0,51.0,43.0,42.0,44.0,42.0,41.0,57.0,63.0,39.0,57.0
2021-02-02 18:00:00,AQI,55.0,51.0,54.0,53.0,54.0,55.0,57.0,52.0,55.0,63.0,14.0,54.0,46.0,48.0,38.0,38.0,37.0,56.0,56.0,51.0,51.0,51.0,52.0,55.0,55.0,53.0,46.0,44.0,47.0,44.0,49.0,59.0,60.0,48.0,58.0
2021-02-02 19:00:00,AQI,57.0,48.0,55.0,54.0,55.0,58.0,59.0,52.0,60.0,64.0,43.0,57.0,57.0,61.0,72.0,36.0,34.0,58.0,60.0,57.0,54.0,55.0,69.0,53.0,56.0,52.0,47.0,48.0,51.0,46.0,53.0,58.0,60.0,51.0,55.0
2021-02-02 20:00:00,AQI,55.0,46.0,55.0,54.0,55.0,56.0,60.0,56.0,58.0,63.0,46.0,58.0,55.0,58.0,44.0,36.0,32.0,59.0,59.0,56.0,49.0,53.0,64.0,49.0,51.0,56.0,47.0,51.0,56.0,50.0,54.0,62.0,59.0,54.0,52.0
2021-02-02 21:00:00,AQI,55.0,47.0,56.0,54.0,56.0,56.0,59.0,60.0,64.0,58.0,51.0,56.0,47.0,56.0,48.0,43.0,41.0,60.0,59.0,56.0,46.0,48.0,63.0,56.0,57.0,55.0,54.0,55.0,55.0,52.0,59.0,60.0,58.0,57.0,57.0
2021-02-02 22:00:00,AQI,55.0,51.0,58.0,53.0,55.0,54.0,60.0,52.0,66.0,52.0,55.0,56.0,41.0,55.0,43.0,45.0,42.0,46.0,31.0,56.0,39.0,42.0,59.0,55.0,60.0,56.0,54.0,52.0,57.0,53.0,65.0,53.0,58.0,58.0,55.0
2021-02-02 23:00:00,AQI,59.0,47.0,55.0,53.0,57.0,57.0,57.0,54.0,65.0,48.0,57.0,58.0,37.0,57.0,44.0,52.0,47.0,44.0,50.0,44.0,37.0,43.0,53.0,54.0,53.0,57.0,65.0,53.0,53.0,51.0,69.0,56.0,59.0,55.0,52.0
2021-02-03 00:00:00,AQI,60.0,47.0,57.0,55.0,58.0,60.0,58.0,53.0,60.0,55.0,52.0,57.0,42.0,51.0,39.0,41.0,43.0,45.0,51.0,37.0,40.0,38.0,50.0,47.0,51.0,56.0,70.0,57.0,57.0,59.0,66.0,57.0,60.0,52.0,48.0
2021-02-03 01:00:00,AQI,58.0,52.0,57.0,56.0,55.0,61.0,59.0,53.0,55.0,57.0,51.0,52.0,38.0,54.0,38.0,44.0,42.0,40.0,41.0,48.0,34.0,44.0,46.0,47.0,52.0,69.0,68.0,57.0,58.0,68.0,70.0,52.0,52.0,51.0,45.0
2021-02-03 02:00:00,AQI,56.0,50.0,51.0,57.0,51.0,56.0,53.0,52.0,54.0,55.0,43.0,49.0,36.0,51.0,38.0,42.0,35.0,35.0,27.0,35.0,31.0,41.0,41.0,44.0,48.0,61.0,75.0,54.0,56.0,57.0,68.0,45.0,48.0,51.0,42.0
2021-02-03 03:00:00,AQI,52.0,48.0,46.0,53.0,43.0,54.0,52.0,56.0,48.0,53.0,39.0,52.0,37.0,47.0,31.0,34.0,35.0,32.0,43.0,32.0,33.0,41.0,39.0,38.0,43.0,54.0,75.0,55.0,63.0,72.0,72.0,40.0,42.0,50.0,43.0
2021-02-03 04:00:00,AQI,49.0,41.0,41.0,45.0,39.0,50.0,55.0,53.0,41.0,50.0,45.0,54.0,35.0,38.0,32.0,27.0,29.0,33.0,33.0,26.0,33.0,43.0,34.0,35.0,38.0,46.0,62.0,42.0,61.0,62.0,74.0,37.0,40.0,44.0,43.0
2021-02-03 05:00:00,AQI,55.0,37.0,45.0,48.0,45.0,52.0,51.0,50.0,47.0,50.0,43.0,53.0,35.0,33.0,35.0,38.0,31.0,32.0,33.0,29.0,31.0,45.0,34.0,36.0,37.0,51.0,58.0,54.0,59.0,62.0,77.0,37.0,39.0,41.0,45.0
2021-02-03 06:00:00,AQI,56.0,48.0,51.0,51.0,42.0,52.0,55.0,52.0,46.0,41.0,43.0,51.0,38.0,45.0,35.0,36.0,39.0,37.0,41.0,33.0,32.0,42.0,36.0,36.0,37.0,54.0,55.0,54.0,68.0,68.0,77.0,37.0,40.0,46.0,45.0
2021-02-03 07:00:00,AQI,52.0,68.0,50.0,54.0,42.0,52.0,56.0,51.0,57.0,50.0,45.0,51.0,43.0,44.0,40.0,51.0,46.0,38.0,34.0,34.0,37.0,51.0,35.0,39.0,41.0,55.0,55.0,56.0,66.0,59.0,85.0,40.0,46.0,50.0,46.0
2021-02-03 08:00:00,AQI,45.0,52.0,53.0,47.0,45.0,53.0,62.0,53.0,57.0,52.0,51.0,53.0,52.0,42.0,44.0,45.0,47.0,39.0,38.0,40.0,37.0,50.0,35.0,40.0,39.0,71.0,60.0,63.0,62.0,57.0,89.0,41.0,43.0,53.0,54.0
2021-02-03 09:00:00,AQI,67.0,58.0,55.0,52.0,49.0,57.0,62.0,58.0,58.0,56.0,54.0,58.0,55.0,49.0,65.0,52.0,53.0,36.0,43.0,51.0,39.0,59.0,48.0,52.0,52.0,62.0,63.0,61.0,64.0,63.0,113.0,45.0,50.0,55.0,57.0
2021-02-03 10:00:00,AQI,49.0,49.0,51.0,55.0,52.0,55.0,60.0,55.0,59.0,58.0,53.0,57.0,73.0,56.0,54.0,58.0,56.0,39.0,46.0,53.0,41.0,65.0,40.0,48.0,48.0,67.0,63.0,69.0,72.0,66.0,93.0,39.0,42.0,56.0,53.0
2021-02-03 11:00:00,AQI,60.0,52.0,52.0,54.0,52.0,55.0,57.0,57.0,58.0,61.0,55.0,57.0,59.0,53.0,50.0,66.0,63.0,39.0,34.0,52.0,46.0,33.5,55.0,48.0,42.0,53.0,62.0,67.0,68.0,66.0,90.0,51.0,43.0,59.0,54.0
2021-02-03 12:00:00,AQI,59.0,11.0,56.0,55.0,18.0,59.0,60.0,57.0,57.0,67.0,59.0,55.0,59.0,57.0,53.0,61.0,61.0,52.0,12.0,52.0,47.0,2.0,64.0,52.0,50.0,55.0,63.0,62.0,58.0,64.0,85.0,58.0,57.0,56.0,61.0
2021-02-03 13:00:00,AQI,50.0,32.0,50.0,53.0,37.0,59.0,54.0,48.0,57.0,60.0,55.0,53.0,72.0,71.0,60.0,40.0,43.0,53.0,35.0,56.0,49.0,43.0,42.0,53.0,49.0,48.0,59.0,39.0,60.0,56.0,72.0,58.0,64.0,54.0,52.0
2021-02-03 14:00:00,AQI,59.0,48.0,52.0,62.0,64.0,69.0,56.0,52.0,59.0,57.0,53.0,55.0,94.0,105.0,74.0,47.0,49.0,40.0,36.0,52.0,51.0,54.0,44.0,59.0,55.0,74.0,60.0,57.0,57.0,50.0,42.0,62.0,63.0,54.0,59.0
2021-02-03 15:00:00,AQI,95.0,64.0,54.0,61.0,76.0,74.0,63.0,55.0,65.0,72.0,63.0,72.0,98.0,121.0,75.0,72.0,54.0,5.0,21.0,44.0,46.0,53.0,48.0,64.0,60.0,88.0,90.0,60.0,87.0,61.0,59.0,74.0,82.0,55.0,55.0
2021-02-03 16:00:00,AQI,16.0,68.0,67.0,62.0,78.0,73.0,83.0,59.0,76.0,75.0,79.0,62.0,72.0,84.0,63.0,75.0,59.0,25.0,25.0,39.0,50.0,53.0,36.0,54.0,51.0,83.0,97.0,61.0,71.0,67.0,87.0,24.0,94.0,75.0,49.0
2021-02-03 17:00:00,AQI,46.0,65.0,65.0,62.0,69.0,25.0,68.0,61.0,79.0,72.0,75.0,71.0,61.0,70.0,59.0,52.0,55.0,26.0,25.0,53.0,42.0,58.0,45.0,57.0,55.0,71.0,84.0,65.0,70.0,62.0,82.0,25.0,107.0,72.0,52.0
2021-02-03 18:00:00,AQI,49.0,56.0,58.0,58.0,60.0,56.0,63.0,54.0,66.0,65.0,63.0,64.0,55.0,61.0,47.0,35.0,38.0,26.0,26.0,56.0,59.0,54.0,52.0,49.0,47.0,36.0,64.0,69.0,65.0,57.0,64.0,68.0,79.0,64.0,51.0
2021-02-03 19:00:00,AQI,40.0,53.0,51.0,52.0,52.0,51.0,55.0,45.0,54.0,54.0,51.0,52.0,51.0,52.0,33.0,36.0,34.0,26.0,26.0,28.0,27.0,31.0,56.0,28.0,24.0,30.0,39.0,53.0,53.0,49.0,57.0,53.0,52.0,56.0,48.0
2021-02-03 20:00:00,AQI,31.0,54.0,36.0,44.0,42.0,39.0,36.0,34.0,40.0,41.0,31.0,31.0,41.0,39.0,31.0,35.0,32.0,25.0,26.0,21.0,23.0,21.0,39.0,23.0,22.0,23.0,29.0,39.0,47.0,40.0,45.0,35.0,34.0,50.0,42.0
2021-02-03 21:00:00,AQI,20.0,31.0,32.0,30.0,30.0,30.0,27.0,23.0,30.0,32.0,26.0,23.0,29.0,30.0,27.0,30.0,28.0,20.0,19.0,20.0,23.0,21.0,25.0,20.0,20.0,22.0,26.0,28.0,36.0,32.0,30.0,25.0,31.0,37.0,29.0
2021-02-03 22:00:00,AQI,18.0,21.0,21.0,20.0,21.0,22.0,21.0,23.0,21.0,26.0,21.0,21.0,21.0,26.0,22.0,26.0,25.0,16.0,17.0,23.0,23.0,21.0,25.0,30.0,18.0,20.0,24.0,21.0,29.0,24.0,27.0,25.0,36.0,25.0,22.0
2021-02-03 23:00:00,AQI,16.0,21.0,20.0,20.0,21.0,32.0,20.0,18.0,22.0,25.0,22.0,21.0,19.0,24.0,21.0,26.0,24.0,17.0,17.0,18.0,21.0,19.0,28.0,32.0,20.0,30.0,33.0,20.0,27.0,18.0,29.0,25.0,24.0,29.0,31.0
2021-02-04 00:00:00,AQI,18.0,19.0,19.0,20.0,15.0,30.0,21.0,18.0,21.0,30.0,21.0,22.0,23.0,34.0,21.0,23.0,24.0,16.0,15.0,18.0,21.0,28.0,26.0,43.0,28.0,28.0,34.0,18.0,31.0,28.0,30.0,22.0,25.0,53.0,26.0
2021-02-04 01:00:00,AQI,19.0,17.0,19.0,24.0,24.0,20.0,21.0,23.0,35.0,60.0,20.0,23.0,20.0,32.0,18.0,31.0,27.0,15.0,14.0,18.0,19.0,16.0,24.0,30.0,26.0,35.0,31.0,34.0,32.0,25.0,30.0,23.0,21.0,66.0,33.0
2021-02-04 02:00:00,AQI,45.0,23.0,55.0,49.0,30.0,51.0,46.0,38.0,62.0,74.0,57.0,58.0,14.0,24.0,18.0,22.0,21.0,16.0,15.0,17.0,17.0,16.0,19.0,24.0,22.0,30.0,32.0,51.0,31.0,27.0,24.0,36.0,30.0,72.0,49.0
2021-02-04 03:00:00,AQI,53.0,52.0,60.0,57.0,57.0,59.0,66.0,61.0,69.0,79.0,68.0,69.0,15.0,24.0,17.0,19.0,20.0,19.0,13.0,13.0,15.0,16.0,19.0,22.0,22.0,51.0,34.0,57.0,58.0,60.0,24.0,54.0,53.0,75.0,51.0
2021-02-04 04:00:00,AQI,56.0,53.0,66.0,63.0,60.0,59.0,68.0,62.0,75.0,75.0,68.0,68.0,17.0,18.0,16.0,17.0,19.0,22.0,13.0,14.0,15.0,16.0,19.0,19.0,18.0,61.0,50.0,59.0,66.0,64.0,35.0,32.0,60.0,71.0,52.0
2021-02-04 05:00:00,AQI,60.0,57.0,66.0,64.0,64.0,63.0,67.0,63.0,72.0,75.0,68.0,69.0,27.0,23.0,16.0,21.0,17.0,16.0,14.0,25.0,12.0,15.0,20.0,19.0,19.0,61.0,57.0,65.0,69.0,63.0,44.0,35.0,51.0,70.0,52.0
2021-02-04 06:00:00,AQI,62.0,60.0,69.0,66.0,68.0,68.0,70.0,70.0,73.0,61.0,66.0,67.0,40.0,39.0,15.0,16.0,16.0,17.0,12.0,22.0,13.0,16.0,16.0,16.0,18.0,62.0,62.0,67.0,75.0,69.0,53.0,44.0,43.0,71.0,51.0
2021-02-04 07:00:00,AQI,68.0,60.0,74.0,70.0,72.0,75.0,74.0,64.0,79.0,42.0,61.0,62.0,47.0,40.0,21.0,18.0,19.0,12.0,13.0,28.0,13.0,24.0,21.0,21.0,21.0,66.0,66.0,68.0,76.0,74.0,53.0,42.0,35.0,78.0,49.0
2021-02-04 08:00:00,AQI,69.0,68.0,74.0,72.0,73.0,75.0,82.0,62.0,85.0,52.0,55.0,59.0,45.0,33.0,24.0,26.0,22.0,13.0,13.0,32.0,12.0,25.0,27.0,19.0,21.0,70.0,68.0,70.0,72.0,73.0,58.0,36.0,35.0,77.0,49.0
2021-02-04 09:00:00,AQI,75.0,70.0,74.0,74.0,74.0,77.0,85.0,62.0,84.0,48.0,52.0,56.0,56.0,47.0,51.0,29.0,28.0,17.0,13.0,54.0,26.0,48.0,20.0,32.0,38.0,68.0,67.0,68.0,67.0,64.0,83.0,27.0,46.0,82.0,62.0
2021-02-04 10:00:00,AQI,77.0,72.0,72.0,75.0,74.0,79.0,76.0,57.0,82.0,72.0,51.0,60.0,61.0,44.0,40.0,42.0,40.0,33.0,18.0,60.0,26.0,69.0,29.0,47.0,45.0,71.0,66.0,68.0,75.0,70.0,65.0,57.0,36.0,88.0,48.0
2021-02-04 11:00:00,AQI,77.0,75.0,74.0,77.0,74.0,79.0,72.0,54.0,85.0,12.0,59.0,69.0,61.0,56.0,58.0,43.0,37.0,56.0,40.0,65.0,53.0,65.0,64.0,63.0,59.0,67.0,69.0,70.0,77.0,89.0,68.0,40.0,29.0,89.0,76.0
2021-02-04 12:00:00,AQI,77.0,78.0,10.0,73.0,67.0,71.0,71.0,67.0,87.0,80.0,64.0,70.0,53.0,55.0,14.0,55.0,39.0,60.0,59.0,63.0,68.0,67.0,67.0,69.0,66.0,69.0,68.0,69.0,85.0,83.0,80.0,67.0,45.0,75.0,67.0
2021-02-04 13:00:00,AQI,68.0,63.0,54.0,74.0,69.0,69.0,69.0,70.0,82.0,67.0,58.0,63.0,45.0,50.0,35.0,42.0,32.0,65.0,60.0,55.0,62.0,65.0,63.0,72.0,67.0,65.0,67.0,68.0,84.0,79.0,80.0,56.0,56.0,65.0,65.0
2021-02-04 14:00:00,AQI,63.0,63.0,63.0,64.0,58.0,62.0,65.0,65.0,70.0,52.0,60.0,59.0,55.0,51.0,41.0,34.0,40.0,62.0,57.0,53.0,58.0,62.0,62.0,68.0,64.0,63.0,64.0,60.0,74.0,72.0,79.0,43.0,52.0,58.0,54.0
